Date,Time,PM2.5,PM10,SO2,CO,O3,NO2,Max,Critical Component,Category
10/16/2021,03:00:00,29.0,15.0,7.0,8.0,21.0,4.0,29,PM2.5,Good
10/16/2021,04:00:00,28.0,15.0,7.0,8.0,20.0,4.0,28,PM2.5,Good
10/16/2021,05:00:00,28.0,15.0,6.0,8.0,20.0,4.0,28,PM2.5,Good
10/16/2021,06:00:00,28.0,15.0,5.0,8.0,20.0,4.0,28,PM2.5,Good
10/16/2021,07:00:00,27.0,15.0,4.0,8.0,18.0,4.0,27,PM2.5,Good
10/16/2021,08:00:00,27.0,14.0,4.0,7.0,17.0,4.0,27,PM2.5,Good
10/16/2021,09:00:00,27.0,14.0,4.0,8.0,17.0,4.0,27,PM2.5,Good
10/16/2021,10:00:00,27.0,14.0,4.0,7.0,18.0,4.0,27,PM2.5,Good
10/16/2021,11:00:00,27.0,14.0,4.0,7.0,19.0,4.0,27,PM2.5,Good
10/16/2021,12:00:00,26.0,14.0,5.0,7.0,21.0,4.0,26,PM2.5,Good
10/16/2021,13:00:00,26.0,14.0,5.0,7.0,22.0,4.0,26,PM2.5,Good
10/16/2021,14:00:00,25.0,13.0,5.0,7.0,24.0,4.0,25,PM2.5,Good
10/16/2021,15:00:00,25.0,13.0,6.0,7.0,25.0,4.0,25,PM2.5,Good
10/16/2021,16:00:00,25.0,13.0,6.0,7.0,26.0,4.0,26,O3,Good
10/16/2021,17:00:00,25.0,13.0,6.0,7.0,28.0,4.0,28,O3,Good
10/16/2021,18:00:00,25.0,13.0,7.0,7.0,29.0,4.0,29,O3,Good
10/16/2021,19:00:00,25.0,13.0,8.0,7.0,32.0,4.0,32,O3,Good
10/16/2021,20:00:00,25.0,13.0,9.0,7.0,34.0,4.0,34,O3,Good
10/16/2021,21:00:00,25.0,13.0,10.0,7.0,37.0,4.0,37,O3,Good
10/16/2021,22:00:00,25.0,13.0,10.0,8.0,39.0,4.0,39,O3,Good
10/16/2021,23:00:00,25.0,13.0,11.0,8.0,41.0,4.0,41,O3,Good
10/17/2021,00:00:00,25.0,14.0,12.0,9.0,43.0,5.0,43,O3,Good
10/17/2021,01:00:00,26.0,14.0,13.0,9.0,45.0,5.0,45,O3,Good
10/17/2021,02:00:00,27.0,14.0,14.0,9.0,48.0,5.0,48,O3,Good
10/17/2021,03:00:00,28.0,15.0,15.0,10.0,49.0,5.0,49,O3,Good
10/17/2021,04:00:00,28.0,15.0,16.0,10.0,50.0,5.0,50,O3,Good
10/17/2021,05:00:00,29.0,15.0,16.0,10.0,52.0,5.0,52,O3,Moderate
10/17/2021,06:00:00,29.0,16.0,17.0,10.0,53.0,5.0,53,O3,Moderate
10/17/2021,07:00:00,29.0,16.0,16.0,10.0,53.0,5.0,53,O3,Moderate
10/17/2021,08:00:00,30.0,16.0,17.0,9.0,54.0,5.0,54,O3,Moderate
10/17/2021,09:00:00,29.0,16.0,17.0,9.0,55.0,5.0,55,O3,Moderate
10/17/2021,10:00:00,29.0,16.0,18.0,9.0,56.0,5.0,56,O3,Moderate
10/17/2021,11:00:00,29.0,16.0,18.0,9.0,57.0,5.0,57,O3,Moderate
10/17/2021,12:00:00,30.0,17.0,19.0,9.0,58.0,5.0,58,O3,Moderate
10/17/2021,13:00:00,30.0,17.0,19.0,9.0,59.0,5.0,59,O3,Moderate
10/17/2021,14:00:00,31.0,17.0,19.0,9.0,60.0,5.0,60,O3,Moderate
10/17/2021,15:00:00,31.0,17.0,20.0,9.0,60.0,6.0,60,O3,Moderate
10/17/2021,16:00:00,31.0,17.0,20.0,9.0,60.0,6.0,60,O3,Moderate
10/17/2021,17:00:00,30.0,17.0,20.0,9.0,61.0,6.0,61,O3,Moderate
10/17/2021,18:00:00,30.0,17.0,20.0,9.0,61.0,6.0,61,O3,Moderate
10/17/2021,19:00:00,30.0,17.0,20.0,8.0,61.0,6.0,61,O3,Moderate
10/17/2021,20:00:00,31.0,17.0,20.0,8.0,61.0,6.0,61,O3,Moderate
10/17/2021,21:00:00,31.0,17.0,20.0,8.0,60.0,6.0,60,O3,Moderate
10/17/2021,22:00:00,32.0,17.0,20.0,7.0,61.0,6.0,61,O3,Moderate
10/17/2021,23:00:00,32.0,18.0,21.0,7.0,61.0,6.0,61,O3,Moderate
10/18/2021,00:00:00,32.0,18.0,21.0,7.0,61.0,6.0,61,O3,Moderate
10/18/2021,01:00:00,32.0,18.0,20.0,6.0,60.0,5.0,60,O3,Moderate
10/18/2021,02:00:00,32.0,18.0,20.0,6.0,59.0,5.0,59,O3,Moderate
10/18/2021,03:00:00,32.0,18.0,21.0,6.0,58.0,5.0,58,O3,Moderate
10/18/2021,04:00:00,33.0,18.0,21.0,6.0,58.0,5.0,58,O3,Moderate
10/18/2021,05:00:00,34.0,19.0,21.0,7.0,57.0,5.0,57,O3,Moderate
10/18/2021,06:00:00,35.0,20.0,21.0,7.0,58.0,5.0,58,O3,Moderate
10/18/2021,07:00:00,36.0,21.0,22.0,7.0,60.0,5.0,60,O3,Moderate
10/18/2021,08:00:00,37.0,21.0,22.0,7.0,61.0,5.0,61,O3,Moderate
10/18/2021,09:00:00,39.0,22.0,23.0,8.0,62.0,6.0,62,O3,Moderate
10/18/2021,10:00:00,41.0,23.0,22.0,8.0,62.0,6.0,62,O3,Moderate
10/18/2021,11:00:00,40.0,23.0,22.0,8.0,61.0,6.0,61,O3,Moderate
10/18/2021,12:00:00,39.0,22.0,22.0,8.0,61.0,6.0,61,O3,Moderate
10/18/2021,13:00:00,38.0,22.0,21.0,9.0,60.0,6.0,60,O3,Moderate
10/18/2021,14:00:00,38.0,22.0,21.0,9.0,59.0,6.0,59,O3,Moderate
10/18/2021,15:00:00,39.0,22.0,20.0,9.0,59.0,6.0,59,O3,Moderate
10/18/2021,16:00:00,39.0,22.0,20.0,9.0,59.0,6.0,59,O3,Moderate
10/18/2021,17:00:00,40.0,23.0,20.0,9.0,58.0,6.0,58,O3,Moderate
10/18/2021,18:00:00,39.0,22.0,20.0,10.0,59.0,6.0,59,O3,Moderate
10/18/2021,19:00:00,39.0,22.0,20.0,10.0,59.0,7.0,59,O3,Moderate
10/18/2021,20:00:00,38.0,22.0,20.0,10.0,58.0,7.0,58,O3,Moderate
10/18/2021,21:00:00,37.0,21.0,20.0,10.0,,7.0,37,PM2.5,Good
10/18/2021,22:00:00,36.0,21.0,20.0,10.0,,7.0,36,PM2.5,Good
10/18/2021,23:00:00,35.0,20.0,20.0,10.0,,7.0,35,PM2.5,Good
10/19/2021,00:00:00,34.0,20.0,21.0,10.0,,7.0,34,PM2.5,Good
10/19/2021,01:00:00,34.0,20.0,21.0,10.0,,7.0,34,PM2.5,Good
10/19/2021,02:00:00,33.0,19.0,20.0,11.0,,7.0,33,PM2.5,Good
10/19/2021,03:00:00,33.0,19.0,20.0,11.0,,7.0,33,PM2.5,Good
10/19/2021,04:00:00,32.0,19.0,19.0,11.0,,7.0,32,PM2.5,Good
10/19/2021,05:00:00,32.0,19.0,19.0,11.0,,7.0,32,PM2.5,Good
10/19/2021,06:00:00,31.0,18.0,19.0,12.0,,7.0,31,PM2.5,Good
10/19/2021,07:00:00,31.0,18.0,18.0,13.0,,7.0,31,PM2.5,Good
10/19/2021,08:00:00,32.0,19.0,17.0,14.0,,7.0,32,PM2.5,Good
10/19/2021,09:00:00,32.0,19.0,16.0,14.0,,7.0,32,PM2.5,Good
10/19/2021,10:00:00,31.0,18.0,16.0,14.0,,7.0,31,PM2.5,Good
10/19/2021,11:00:00,33.0,19.0,15.0,14.0,,7.0,33,PM2.5,Good
10/19/2021,12:00:00,34.0,20.0,15.0,14.0,,7.0,34,PM2.5,Good
10/19/2021,13:00:00,34.0,20.0,14.0,14.0,,7.0,34,PM2.5,Good
10/19/2021,14:00:00,34.0,20.0,14.0,14.0,,7.0,34,PM2.5,Good
10/19/2021,15:00:00,33.0,20.0,14.0,14.0,,7.0,33,PM2.5,Good
10/19/2021,16:00:00,33.0,20.0,14.0,14.0,,6.0,33,PM2.5,Good
10/19/2021,17:00:00,32.0,19.0,14.0,14.0,,6.0,32,PM2.5,Good
10/19/2021,18:00:00,33.0,20.0,13.0,13.0,,6.0,33,PM2.5,Good
10/19/2021,19:00:00,33.0,20.0,12.0,13.0,,6.0,33,PM2.5,Good
10/19/2021,20:00:00,34.0,21.0,11.0,13.0,19.0,6.0,34,PM2.5,Good
10/19/2021,21:00:00,35.0,21.0,10.0,13.0,18.0,6.0,35,PM2.5,Good
10/19/2021,22:00:00,36.0,21.0,9.0,13.0,18.0,6.0,36,PM2.5,Good
10/19/2021,23:00:00,36.0,22.0,8.0,13.0,18.0,5.0,36,PM2.5,Good
10/20/2021,00:00:00,36.0,22.0,6.0,13.0,17.0,5.0,36,PM2.5,Good
10/20/2021,01:00:00,37.0,22.0,5.0,13.0,17.0,5.0,37,PM2.5,Good
10/20/2021,02:00:00,37.0,22.0,4.0,13.0,15.0,5.0,37,PM2.5,Good
10/20/2021,03:00:00,37.0,22.0,4.0,12.0,13.0,5.0,37,PM2.5,Good
10/20/2021,04:00:00,37.0,22.0,3.0,12.0,11.0,5.0,37,PM2.5,Good
10/20/2021,05:00:00,37.0,22.0,2.0,12.0,9.0,5.0,37,PM2.5,Good
10/20/2021,06:00:00,37.0,22.0,1.0,11.0,8.0,5.0,37,PM2.5,Good
10/20/2021,07:00:00,36.0,21.0,1.0,10.0,7.0,5.0,36,PM2.5,Good
10/20/2021,08:00:00,34.0,20.0,0.0,9.0,6.0,5.0,34,PM2.5,Good
10/20/2021,09:00:00,32.0,19.0,0.0,8.0,4.0,5.0,32,PM2.5,Good
10/20/2021,10:00:00,31.0,18.0,0.0,8.0,4.0,4.0,31,PM2.5,Good
10/20/2021,11:00:00,30.0,18.0,0.0,8.0,4.0,4.0,30,PM2.5,Good
10/20/2021,12:00:00,30.0,17.0,0.0,8.0,4.0,4.0,30,PM2.5,Good
10/20/2021,13:00:00,30.0,17.0,0.0,8.0,4.0,4.0,30,PM2.5,Good
10/20/2021,14:00:00,29.0,17.0,0.0,8.0,4.0,4.0,29,PM2.5,Good
10/20/2021,15:00:00,29.0,17.0,0.0,8.0,4.0,4.0,29,PM2.5,Good
10/20/2021,16:00:00,30.0,17.0,0.0,8.0,4.0,4.0,30,PM2.5,Good
10/20/2021,17:00:00,30.0,17.0,0.0,7.0,4.0,4.0,30,PM2.5,Good
10/20/2021,18:00:00,29.0,17.0,0.0,7.0,4.0,4.0,29,PM2.5,Good
10/20/2021,19:00:00,29.0,17.0,0.0,7.0,4.0,4.0,29,PM2.5,Good
10/20/2021,20:00:00,29.0,17.0,0.0,7.0,4.0,4.0,29,PM2.5,Good
10/20/2021,21:00:00,29.0,17.0,0.0,7.0,4.0,4.0,29,PM2.5,Good
10/20/2021,22:00:00,29.0,17.0,0.0,7.0,4.0,4.0,29,PM2.5,Good
10/20/2021,23:00:00,28.0,16.0,0.0,7.0,3.0,4.0,28,PM2.5,Good
10/21/2021,00:00:00,28.0,16.0,0.0,7.0,3.0,4.0,28,PM2.5,Good
10/21/2021,01:00:00,27.0,15.0,0.0,6.0,3.0,4.0,27,PM2.5,Good
10/21/2021,02:00:00,26.0,15.0,0.0,6.0,2.0,4.0,26,PM2.5,Good
10/21/2021,03:00:00,26.0,15.0,0.0,6.0,2.0,4.0,26,PM2.5,Good
10/21/2021,04:00:00,26.0,15.0,0.0,7.0,2.0,4.0,26,PM2.5,Good
10/21/2021,05:00:00,26.0,15.0,0.0,7.0,2.0,4.0,26,PM2.5,Good
10/21/2021,06:00:00,26.0,15.0,0.0,7.0,2.0,4.0,26,PM2.5,Good
10/21/2021,07:00:00,26.0,14.0,0.0,7.0,2.0,4.0,26,PM2.5,Good
10/21/2021,08:00:00,25.0,14.0,0.0,7.0,2.0,4.0,25,PM2.5,Good
10/21/2021,09:00:00,25.0,14.0,0.0,8.0,2.0,4.0,25,PM2.5,Good
10/21/2021,10:00:00,25.0,14.0,0.0,8.0,2.0,5.0,25,PM2.5,Good
10/21/2021,11:00:00,24.0,14.0,0.0,8.0,2.0,5.0,24,PM2.5,Good
10/21/2021,12:00:00,24.0,14.0,0.0,8.0,2.0,5.0,24,PM2.5,Good
10/21/2021,13:00:00,24.0,13.0,0.0,8.0,3.0,5.0,24,PM2.5,Good
10/21/2021,14:00:00,24.0,13.0,0.0,8.0,3.0,5.0,24,PM2.5,Good
10/21/2021,15:00:00,24.0,13.0,0.0,8.0,2.0,5.0,24,PM2.5,Good
10/21/2021,16:00:00,23.0,13.0,0.0,8.0,2.0,5.0,23,PM2.5,Good
10/21/2021,17:00:00,23.0,13.0,0.0,8.0,2.0,5.0,23,PM2.5,Good
10/21/2021,18:00:00,23.0,13.0,0.0,8.0,2.0,5.0,23,PM2.5,Good
10/21/2021,19:00:00,23.0,13.0,0.0,8.0,2.0,5.0,23,PM2.5,Good
10/21/2021,20:00:00,23.0,12.0,0.0,8.0,2.0,5.0,23,PM2.5,Good
10/21/2021,21:00:00,22.0,12.0,0.0,8.0,2.0,4.0,22,PM2.5,Good
10/21/2021,22:00:00,22.0,12.0,0.0,8.0,1.0,4.0,22,PM2.5,Good
10/21/2021,23:00:00,22.0,12.0,0.0,8.0,1.0,4.0,22,PM2.5,Good
10/22/2021,00:00:00,22.0,12.0,0.0,7.0,1.0,4.0,22,PM2.5,Good
10/22/2021,01:00:00,23.0,12.0,0.0,7.0,1.0,4.0,23,PM2.5,Good
10/22/2021,02:00:00,22.0,12.0,0.0,7.0,1.0,4.0,22,PM2.5,Good
10/22/2021,03:00:00,22.0,12.0,0.0,7.0,1.0,4.0,22,PM2.5,Good
10/22/2021,04:00:00,22.0,12.0,0.0,6.0,1.0,3.0,22,PM2.5,Good
10/22/2021,05:00:00,21.0,11.0,0.0,6.0,0.0,3.0,21,PM2.5,Good
10/22/2021,06:00:00,21.0,11.0,0.0,6.0,0.0,3.0,21,PM2.5,Good
10/22/2021,07:00:00,20.0,11.0,0.0,6.0,0.0,3.0,20,PM2.5,Good
10/22/2021,08:00:00,20.0,11.0,0.0,6.0,0.0,3.0,20,PM2.5,Good
10/22/2021,09:00:00,20.0,11.0,0.0,6.0,0.0,3.0,20,PM2.5,Good
10/22/2021,10:00:00,20.0,11.0,0.0,6.0,0.0,3.0,20,PM2.5,Good
10/22/2021,11:00:00,20.0,10.0,0.0,6.0,0.0,3.0,20,PM2.5,Good
10/22/2021,12:00:00,20.0,10.0,0.0,6.0,0.0,3.0,20,PM2.5,Good
10/22/2021,13:00:00,20.0,10.0,0.0,6.0,0.0,3.0,20,PM2.5,Good
10/22/2021,14:00:00,20.0,10.0,0.0,6.0,0.0,2.0,20,PM2.5,Good
10/22/2021,15:00:00,20.0,10.0,0.0,6.0,0.0,2.0,20,PM2.5,Good
10/22/2021,16:00:00,20.0,10.0,0.0,6.0,0.0,2.0,20,PM2.5,Good
10/22/2021,17:00:00,19.0,10.0,0.0,6.0,0.0,2.0,19,PM2.5,Good
10/22/2021,18:00:00,19.0,10.0,0.0,5.0,0.0,2.0,19,PM2.5,Good
10/22/2021,19:00:00,19.0,10.0,0.0,6.0,0.0,3.0,19,PM2.5,Good
10/22/2021,20:00:00,19.0,10.0,0.0,6.0,0.0,3.0,19,PM2.5,Good
10/22/2021,21:00:00,19.0,10.0,0.0,6.0,0.0,3.0,19,PM2.5,Good
10/22/2021,22:00:00,19.0,10.0,0.0,5.0,0.0,3.0,19,PM2.5,Good
10/22/2021,23:00:00,18.0,10.0,0.0,5.0,0.0,3.0,18,PM2.5,Good
10/23/2021,00:00:00,18.0,10.0,0.0,6.0,0.0,3.0,18,PM2.5,Good
10/23/2021,01:00:00,18.0,9.0,0.0,6.0,1.0,4.0,18,PM2.5,Good
10/23/2021,02:00:00,17.0,9.0,0.0,6.0,2.0,4.0,17,PM2.5,Good
10/23/2021,03:00:00,17.0,9.0,0.0,7.0,3.0,4.0,17,PM2.5,Good
10/23/2021,04:00:00,17.0,9.0,0.0,7.0,3.0,4.0,17,PM2.5,Good
10/23/2021,05:00:00,18.0,10.0,0.0,7.0,3.0,5.0,18,PM2.5,Good
10/23/2021,06:00:00,18.0,10.0,0.0,7.0,3.0,5.0,18,PM2.5,Good
10/23/2021,07:00:00,18.0,10.0,0.0,6.0,3.0,5.0,18,PM2.5,Good
10/23/2021,08:00:00,18.0,10.0,0.0,6.0,3.0,5.0,18,PM2.5,Good
10/23/2021,09:00:00,18.0,10.0,0.0,6.0,3.0,4.0,18,PM2.5,Good
10/23/2021,10:00:00,18.0,10.0,0.0,6.0,3.0,4.0,18,PM2.5,Good
10/23/2021,11:00:00,18.0,10.0,0.0,6.0,3.0,4.0,18,PM2.5,Good
10/23/2021,12:00:00,18.0,10.0,0.0,6.0,3.0,4.0,18,PM2.5,Good
10/23/2021,13:00:00,19.0,11.0,0.0,6.0,3.0,4.0,19,PM2.5,Good
10/23/2021,14:00:00,19.0,11.0,0.0,6.0,3.0,5.0,19,PM2.5,Good
10/23/2021,15:00:00,20.0,11.0,0.0,6.0,3.0,5.0,20,PM2.5,Good
10/23/2021,16:00:00,20.0,11.0,0.0,6.0,3.0,5.0,20,PM2.5,Good
10/23/2021,17:00:00,20.0,11.0,0.0,7.0,3.0,5.0,20,PM2.5,Good
10/23/2021,18:00:00,20.0,11.0,0.0,7.0,3.0,5.0,20,PM2.5,Good
10/23/2021,19:00:00,20.0,11.0,0.0,7.0,3.0,5.0,20,PM2.5,Good
10/23/2021,20:00:00,20.0,12.0,0.0,7.0,3.0,5.0,20,PM2.5,Good
10/23/2021,21:00:00,21.0,12.0,0.0,7.0,4.0,5.0,21,PM2.5,Good
10/23/2021,22:00:00,21.0,12.0,0.0,7.0,4.0,5.0,21,PM2.5,Good
10/23/2021,23:00:00,21.0,12.0,0.0,7.0,4.0,5.0,21,PM2.5,Good
10/24/2021,00:00:00,21.0,12.0,0.0,7.0,4.0,5.0,21,PM2.5,Good
10/24/2021,01:00:00,21.0,12.0,0.0,7.0,3.0,5.0,21,PM2.5,Good
10/24/2021,02:00:00,21.0,12.0,0.0,6.0,3.0,4.0,21,PM2.5,Good
10/24/2021,03:00:00,21.0,12.0,0.0,6.0,3.0,4.0,21,PM2.5,Good
10/24/2021,04:00:00,21.0,12.0,0.0,6.0,3.0,4.0,21,PM2.5,Good
10/24/2021,05:00:00,21.0,12.0,0.0,6.0,3.0,4.0,21,PM2.5,Good
10/24/2021,06:00:00,21.0,11.0,0.0,6.0,4.0,4.0,21,PM2.5,Good
10/24/2021,07:00:00,21.0,11.0,0.0,6.0,4.0,4.0,21,PM2.5,Good
10/24/2021,08:00:00,20.0,11.0,0.0,6.0,4.0,4.0,20,PM2.5,Good
10/24/2021,09:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,10:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,11:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,12:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,13:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,14:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,15:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,16:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,17:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,18:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,19:00:00,20.0,11.0,0.0,5.0,4.0,5.0,20,PM2.5,Good
10/24/2021,20:00:00,19.0,11.0,0.0,5.0,5.0,5.0,19,PM2.5,Good
10/24/2021,21:00:00,19.0,11.0,0.0,4.0,5.0,5.0,19,PM2.5,Good
10/24/2021,22:00:00,19.0,11.0,0.0,5.0,6.0,5.0,19,PM2.5,Good
10/24/2021,23:00:00,19.0,11.0,0.0,5.0,6.0,5.0,19,PM2.5,Good
10/25/2021,00:00:00,19.0,11.0,0.0,5.0,6.0,5.0,19,PM2.5,Good
10/25/2021,01:00:00,19.0,11.0,0.0,5.0,6.0,5.0,19,PM2.5,Good
10/25/2021,02:00:00,20.0,11.0,0.0,5.0,6.0,5.0,20,PM2.5,Good
10/25/2021,03:00:00,20.0,11.0,0.0,5.0,6.0,6.0,20,PM2.5,Good
10/25/2021,04:00:00,20.0,11.0,0.0,5.0,6.0,6.0,20,PM2.5,Good
10/25/2021,05:00:00,20.0,11.0,0.0,5.0,6.0,6.0,20,PM2.5,Good
10/25/2021,06:00:00,20.0,11.0,0.0,5.0,5.0,5.0,20,PM2.5,Good
10/25/2021,07:00:00,21.0,12.0,0.0,6.0,5.0,5.0,21,PM2.5,Good
10/25/2021,08:00:00,21.0,12.0,0.0,6.0,5.0,5.0,21,PM2.5,Good
10/25/2021,09:00:00,22.0,12.0,0.0,6.0,5.0,6.0,22,PM2.5,Good
10/25/2021,10:00:00,22.0,12.0,0.0,7.0,5.0,6.0,22,PM2.5,Good
10/25/2021,11:00:00,22.0,12.0,0.0,7.0,5.0,6.0,22,PM2.5,Good
10/25/2021,12:00:00,22.0,12.0,0.0,7.0,5.0,6.0,22,PM2.5,Good
10/25/2021,13:00:00,22.0,12.0,0.0,7.0,5.0,6.0,22,PM2.5,Good
10/25/2021,14:00:00,22.0,12.0,0.0,7.0,5.0,6.0,22,PM2.5,Good
10/25/2021,15:00:00,22.0,12.0,0.0,7.0,5.0,5.0,22,PM2.5,Good
10/25/2021,16:00:00,22.0,12.0,0.0,7.0,5.0,5.0,22,PM2.5,Good
10/25/2021,17:00:00,22.0,12.0,0.0,8.0,5.0,5.0,22,PM2.5,Good
10/25/2021,18:00:00,22.0,12.0,0.0,8.0,5.0,5.0,22,PM2.5,Good
10/25/2021,19:00:00,22.0,12.0,0.0,8.0,5.0,5.0,22,PM2.5,Good
10/25/2021,20:00:00,22.0,12.0,0.0,8.0,4.0,5.0,22,PM2.5,Good
10/25/2021,21:00:00,23.0,12.0,0.0,8.0,4.0,5.0,23,PM2.5,Good
10/25/2021,22:00:00,23.0,12.0,0.0,8.0,3.0,5.0,23,PM2.5,Good
10/25/2021,23:00:00,23.0,12.0,0.0,8.0,2.0,5.0,23,PM2.5,Good
10/26/2021,00:00:00,23.0,12.0,0.0,8.0,2.0,5.0,23,PM2.5,Good
10/26/2021,01:00:00,23.0,12.0,0.0,8.0,2.0,5.0,23,PM2.5,Good
10/26/2021,02:00:00,23.0,12.0,0.0,8.0,2.0,4.0,23,PM2.5,Good
10/26/2021,03:00:00,23.0,12.0,0.0,8.0,1.0,4.0,23,PM2.5,Good
10/26/2021,04:00:00,23.0,13.0,0.0,8.0,1.0,4.0,23,PM2.5,Good
10/26/2021,05:00:00,23.0,12.0,0.0,8.0,0.0,4.0,23,PM2.5,Good
10/26/2021,06:00:00,23.0,12.0,0.0,8.0,0.0,4.0,23,PM2.5,Good
10/26/2021,07:00:00,23.0,12.0,0.0,8.0,0.0,4.0,23,PM2.5,Good
10/26/2021,08:00:00,23.0,12.0,0.0,8.0,0.0,4.0,23,PM2.5,Good
10/26/2021,09:00:00,23.0,12.0,0.0,7.0,0.0,4.0,23,PM2.5,Good
10/26/2021,10:00:00,23.0,12.0,0.0,7.0,0.0,4.0,23,PM2.5,Good
10/26/2021,11:00:00,23.0,12.0,0.0,7.0,0.0,4.0,23,PM2.5,Good
10/26/2021,12:00:00,23.0,12.0,0.0,7.0,0.0,4.0,23,PM2.5,Good
10/26/2021,13:00:00,23.0,13.0,0.0,7.0,0.0,4.0,23,PM2.5,Good
10/26/2021,14:00:00,24.0,13.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/26/2021,15:00:00,24.0,13.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/26/2021,16:00:00,24.0,13.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/26/2021,17:00:00,24.0,13.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/26/2021,18:00:00,24.0,13.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/26/2021,19:00:00,24.0,13.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/26/2021,20:00:00,24.0,13.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/26/2021,21:00:00,24.0,13.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/26/2021,22:00:00,24.0,13.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/26/2021,23:00:00,24.0,14.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/27/2021,00:00:00,25.0,14.0,0.0,7.0,0.0,4.0,25,PM2.5,Good
10/27/2021,01:00:00,24.0,14.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/27/2021,02:00:00,25.0,14.0,0.0,7.0,0.0,4.0,25,PM2.5,Good
10/27/2021,03:00:00,25.0,14.0,0.0,7.0,0.0,4.0,25,PM2.5,Good
10/27/2021,04:00:00,24.0,14.0,0.0,7.0,0.0,4.0,24,PM2.5,Good
10/27/2021,05:00:00,24.0,14.0,0.0,8.0,0.0,4.0,24,PM2.5,Good
10/27/2021,06:00:00,24.0,14.0,0.0,8.0,0.0,4.0,24,PM2.5,Good
10/27/2021,07:00:00,24.0,14.0,0.0,8.0,0.0,4.0,24,PM2.5,Good
10/27/2021,08:00:00,23.0,13.0,0.0,8.0,0.0,4.0,23,PM2.5,Good
10/27/2021,09:00:00,23.0,13.0,0.0,8.0,0.0,4.0,23,PM2.5,Good
10/27/2021,10:00:00,22.0,13.0,0.0,9.0,0.0,4.0,22,PM2.5,Good
10/27/2021,11:00:00,22.0,12.0,0.0,9.0,0.0,4.0,22,PM2.5,Good
10/27/2021,12:00:00,22.0,12.0,0.0,9.0,0.0,4.0,22,PM2.5,Good
10/27/2021,13:00:00,21.0,12.0,0.0,9.0,0.0,4.0,21,PM2.5,Good
10/27/2021,14:00:00,21.0,12.0,0.0,9.0,0.0,3.0,21,PM2.5,Good
10/27/2021,15:00:00,21.0,12.0,0.0,9.0,0.0,3.0,21,PM2.5,Good
10/27/2021,16:00:00,21.0,12.0,0.0,9.0,0.0,4.0,21,PM2.5,Good
10/27/2021,17:00:00,20.0,11.0,0.0,10.0,0.0,4.0,20,PM2.5,Good
10/27/2021,18:00:00,20.0,11.0,0.0,11.0,1.0,4.0,20,PM2.5,Good
10/27/2021,19:00:00,19.0,11.0,0.0,11.0,1.0,4.0,19,PM2.5,Good
10/27/2021,20:00:00,19.0,11.0,0.0,12.0,1.0,4.0,19,PM2.5,Good
10/27/2021,21:00:00,19.0,11.0,0.0,12.0,2.0,5.0,19,PM2.5,Good
10/27/2021,22:00:00,19.0,11.0,0.0,12.0,3.0,5.0,19,PM2.5,Good
10/27/2021,23:00:00,19.0,11.0,0.0,13.0,3.0,5.0,19,PM2.5,Good
10/28/2021,00:00:00,20.0,11.0,0.0,13.0,4.0,5.0,20,PM2.5,Good
10/28/2021,01:00:00,20.0,11.0,0.0,14.0,6.0,6.0,20,PM2.5,Good
10/28/2021,02:00:00,20.0,11.0,0.0,14.0,7.0,6.0,20,PM2.5,Good
10/28/2021,03:00:00,20.0,11.0,0.0,14.0,8.0,6.0,20,PM2.5,Good
10/28/2021,04:00:00,21.0,12.0,0.0,14.0,8.0,6.0,21,PM2.5,Good
10/28/2021,05:00:00,21.0,12.0,0.0,14.0,9.0,6.0,21,PM2.5,Good
10/28/2021,06:00:00,22.0,12.0,0.0,15.0,10.0,6.0,22,PM2.5,Good
10/28/2021,07:00:00,22.0,13.0,0.0,15.0,10.0,6.0,22,PM2.5,Good
